Category: 央视频道, Name: CCTV-1, Total: 44, Valid: 16, Valid Percent: 36.36%, Whitelist: 0, IPv4: 26, IPv6: 18, Min Delay: 186 ms, Max Speed: 0.70 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 39, Valid: 20, Valid Percent: 51.28%, Whitelist: 0, IPv4: 27, IPv6: 12, Min Delay: 189 ms, Max Speed: 0.38 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 42, Valid: 23, Valid Percent: 54.76%, Whitelist: 0, IPv4: 30, IPv6: 12, Min Delay: 14 ms, Max Speed: 9.76 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 40, Valid: 17, Valid Percent: 42.50%, Whitelist: 0, IPv4: 24, IPv6: 16, Min Delay: 14 ms, Max Speed: 9.49 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 50, Valid: 21, Valid Percent: 42.00%, Whitelist: 0, IPv4: 33, IPv6: 17, Min Delay: 189 ms, Max Speed: 0.47 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 30, Valid: 11, Valid Percent: 36.67%, Whitelist: 0, IPv4: 16, IPv6: 14, Min Delay: 190 ms, Max Speed: 0.22 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 37, Valid: 16, Valid Percent: 43.24%, Whitelist: 0, IPv4: 21, IPv6: 16, Min Delay: 190 ms, Max Speed: 0.54 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 32, Valid: 12, Valid Percent: 37.50%, Whitelist: 0, IPv4: 20, IPv6: 12, Min Delay: 189 ms, Max Speed: 0.72 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 44, Valid: 19, Valid Percent: 43.18%, Whitelist: 0, IPv4: 28, IPv6: 16, Min Delay: 13 ms, Max Speed: 8.68 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 41, Valid: 19, Valid Percent: 46.34%, Whitelist: 0, IPv4: 28, IPv6: 13, Min Delay: 13 ms, Max Speed: 8.10 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 35, Valid: 18, Valid Percent: 51.43%, Whitelist: 0, IPv4: 24, IPv6: 11, Min Delay: 13 ms, Max Speed: 7.84 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 46, Valid: 21, Valid Percent: 45.65%, Whitelist: 0, IPv4: 31, IPv6: 15, Min Delay: 11 ms, Max Speed: 11.23 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 37, Valid: 16, Valid Percent: 43.24%, Whitelist: 0, IPv4: 22, IPv6: 15, Min Delay: 24 ms, Max Speed: 3.62 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 25, Valid: 12, Valid Percent: 48.00%, Whitelist: 0, IPv4: 14, IPv6: 11, Min Delay: 10095 ms, Max Speed: 0.35 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 35, Valid: 14, Valid Percent: 40.00%, Whitelist: 0, IPv4: 22, IPv6: 13, Min Delay: 189 ms, Max Speed: 0.54 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 40, Valid: 17, Valid Percent: 42.50%, Whitelist: 0, IPv4: 23, IPv6: 17, Min Delay: 189 ms, Max Speed: 0.60 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 27, Valid: 5, Valid Percent: 18.52%, Whitelist: 0, IPv4: 15, IPv6: 12, Min Delay: 189 ms, Max Speed: 0.97 M/s, Avg Speed: 0.26 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 28, Valid: 9, Valid Percent: 32.14%, Whitelist: 0, IPv4: 15, IPv6: 13, Min Delay: 11 ms, Max Speed: 11.51 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-1, Total: 24, Valid: 3, Valid Percent: 12.50%, Whitelist: 0, IPv4: 8, IPv6: 16, Min Delay: 24 ms, Max Speed: 3.54 M/s, Avg Speed: 1.21 M/s, Max Resolution: 19x24
Category: 央视频道, Name: CETV-2, Total: 21, Valid: 2, Valid Percent: 9.52%, Whitelist: 0, IPv4: 7, IPv6: 14, Min Delay: 24 ms, Max Speed: 3.52 M/s, Avg Speed: 1.77 M/s, Max Resolution: 720x576
Category: 央视频道, Name: CETV-3, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-4, Total: 31, Valid: 3, Valid Percent: 9.68%, Whitelist: 0, IPv4: 16, IPv6: 15, Min Delay: 11 ms, Max Speed: 11.29 M/s, Avg Speed: 4.12 M/s, Max Resolution: 1280x720
Category: 央视频道, Name: 文化精品, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
